created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-05-02 03:26:00,Ananya Taylor,ananya.taylor158@example.com,,383956615,GrowEasy,Bangalore,Rajasthan,Canada,test@gmail.com,,Requested pricing,Referral,,VIP customer
2026-05-02 03:33:00,Karan Kumar,karan.kumar159@example.com,,,Tech Solutions,Jaipur,,Canada,test@gmail.com,NEW_LEAD,Email bounced,CSV Import,N/A,???
2026-05-02 03:40:00,,neha.gupta160@example.com,+44,912208014,GrowEasy,Pune,Rajasthan,India,test@gmail.com,GOOD_LEAD_FOLLOW_UP,Follow up next month,Website,N/A,VIP customer
2026-05-02 03:47:00,Emily Taylor,emily.taylor161@example.com,+44,95863234,Alpha,Kolkata,Karnataka,USA,agent@example.com,BAD_LEAD,Interested in demo,,2 days,
2026-05-02 03:54:00,,aditya.sharma162@example.com,,,Acme,Chennai,Delhi,,owner@crm.com,NEW_LEAD,Requested pricing,Manual,N/A,Incomplete address
,,vikram.doe163@example.com,+61,48478862,Enterprise Corp,,Tamil Nadu,Canada,,INVALID,Follow up next month,Website,2 days,???
2026-05-02 04:08:00,Ananya Smith,ananya.smith164@example.com,+61,,Tech Solutions,,Delhi,,sales@example.com,GOOD_LEAD_FOLLOW_UP,Wrong number,,2 days,Needs invoice
2026-05-02 04:15:00,Amit Taylor,amit.taylor165@example.com,,,FutureSoft,Lucknow,Karnataka,UK,owner@crm.com,,Budget issue,Facebook Ads,,
2026-05-02 04:22:00,Amit Brown,amit.brown166@example.com,,685074701,FutureSoft,Chennai,Maharashtra,USA,,INVALID,Wrong number,Referral,N/A,???
2026-05-02 04:29:00,Meera Smith,meera.smith167@example.com,+44,37916149284,Tech Solutions,Delhi,West Bengal,USA,,,,Manual,,Incomplete address
2026-05-02 04:36:00,Neha Johnson,neha.johnson168@example.com,+1,49828958314,Acme,Pune,Karnataka,,owner@crm.com,DID_NOT_CONNECT,Interested in demo,Website,N/A,Needs invoice
2026-05-02 04:43:00,Pooja Sharma,poojaexample.com,+91,060433322,Acme,Jaipur,Rajasthan,UK,,BAD_LEAD,,Facebook Ads,,VIP customer
2026-05-02 04:50:00,Emily Doe,emily.doe170@example.com,+1,,Startup Inc,Jaipur,Karnataka,India,agent@example.com,SALE_DONE,Deal closed,,5 hours,
2026-05-02 04:57:00,David Patel,david.patel171@example.com,+1,84466480,,Hyderabad,Uttar Pradesh,USA,agent@example.com,SALE_DONE,Email bounced,,2 days,Incomplete address
2026-05-02 05:04:00,Pooja Sharma,pooja.sharma172@example.com,+91,711660719,Alpha,Hyderabad,Delhi,India,,NEW_LEAD,Budget issue,CSV Import,,
2026-05-02 05:11:00,Meera Singh,meera.singh173@example.com,+61,636549446,,Mumbai,Karnataka,,,INVALID,Requested pricing,Website,2 days,VIP customer
2026-05-02 05:18:00,,david.gupta174@example.com,###,06266295226,Startup Inc,Bangalore,Delhi,,sales@example.com,BAD_LEAD,Call back tomorrow,Manual,,
2026-05-02 05:25:00,,neha.sharma175@example.com,,2308969994,Tech Solutions,Kolkata,Delhi,India,sales@example.com,GOOD_LEAD_FOLLOW_UP,Follow up next month,Facebook Ads,1 week,Incomplete address
2026-05-02 05:32:00,Aditya Singh,aditya.singh176@example.com,+1,33313339172,GrowEasy,Pune,Tamil Nadu,UK,sales@example.com,DID_NOT_CONNECT,Wrong number,Facebook Ads,5 hours,Incomplete address
2026-05-02 05:39:00,Vikram Singh,,,2484901508,FutureSoft,Kolkata,Rajasthan,India,sales@example.com,SALE_DONE,Deal closed,,N/A,VIP customer
2026-05-02 05:46:00,Pooja Brown,pooja.brown178@example.com,+1,695594524,Tech Solutions,Jaipur,,USA,,INVALID,Budget issue,Referral,5 hours,Incomplete address
2026-05-02 05:53:00,Karan Patel,abc@,,,Alpha,Kolkata,Tamil Nadu,UK,test@gmail.com,DID_NOT_CONNECT,Email bounced,,2 days,???
2026-05-02 06:00:00,Riya Sharma,riya.sharma180@example.com,+44,77239237,,,West Bengal,Canada,,INVALID,Call back tomorrow,,2 days,Incomplete address
2026-05-02 06:07:00,Riya Patel,riya.patel181@example.com,+1,2701383939,,Hyderabad,Rajasthan,USA,,DID_NOT_CONNECT,Email bounced,Facebook Ads,N/A,Needs invoice
2026-05-02 06:14:00,Rahul Brown,rahul.brown182@example.com,+44,5975854840,,Delhi,Delhi,,,GOOD_LEAD_FOLLOW_UP,Deal closed,Facebook Ads,###,VIP customer
,John Kumar,john.kumar183@example.com,,9295112049,FutureSoft,Bangalore,Karnataka,India,owner@crm.com,GOOD_LEAD_FOLLOW_UP,Budget issue,Referral,2 days,Needs invoice
2026-05-02 06:28:00,Sarah Patel,sarah.patel184@example.com,+1,772888074,Enterprise Corp,Kolkata,Karnataka,UK,,SALE_DONE,,CSV Import,N/A,???
2026-05-02 06:35:00,Priya Singh,priya.singh185@example.com,+91,66835840,Sky Labs,,Karnataka,Canada,agent@example.com,,Call back tomorrow,,N/A,Needs invoice
2026-05-02 06:42:00,Priya Patel,priya.patel186@example.com,+44,2738197561,Tech Solutions,Mumbai,Telangana,Canada,,BAD_LEAD,,Website,N/A,VIP customer
2026-05-02 06:49:00,Meera Kumar,meera.kumar187@example.com,+1,2137802325,Enterprise Corp,Chennai,Uttar Pradesh,,sales@example.com,GOOD_LEAD_FOLLOW_UP,Wrong number,CSV Import,,
2026-05-02 06:56:00,Aditya Johnson,aditya.johnson188@example.com,+44,600899546,,Lucknow,Delhi,USA,test@gmail.com,DID_NOT_CONNECT,Budget issue,Facebook Ads,,Incomplete address
2026-05-02 07:03:00,Meera Taylor,meera.taylor189@example.com,,,Acme,Bangalore,Delhi,UK,,,Call back tomorrow,,5 hours,VIP customer
2026-05-02 07:10:00,John Taylor,john.taylor190@example.com,+1,38328805236,Alpha,Kolkata,Maharashtra,India,test@gmail.com,,Call back tomorrow,Referral,5 hours,VIP customer
2026-05-02 07:17:00,John Taylor,john.taylor191@example.com,+44,9369122610,,Lucknow,Tamil Nadu,,test@gmail.com,,Email bounced,Manual,N/A,Incomplete address
2026-05-02 07:24:00,Neha Gupta,neha.gupta192@example.com,,26606263279,GrowEasy,,Maharashtra,,agent@example.com,,Deal closed,Website,N/A,VIP customer
###,Neha Doe,neha.doe193@example.com,+44,849972517,Enterprise Corp,Bangalore,Maharashtra,India,owner@crm.com,NEW_LEAD,Budget issue,Manual,,VIP customer
2026-05-02 07:38:00,Rahul Gupta,rahul.gupta194@example.com,+91,56040231,Startup Inc,Bangalore,Rajasthan,Canada,sales@example.com,BAD_LEAD,Call back tomorrow,Facebook Ads,5 hours,Incomplete address
2026-05-02 07:45:00,Sophia Singh,sophia.singh195@example.com,+1,74042060584,NovaTech,Chennai,,Canada,test@gmail.com,NEW_LEAD,Requested pricing,CSV Import,5 hours,Needs invoice
2026-05-02 07:52:00,Amit Johnson,amit.johnson196@example.com,+91,8787394298,Enterprise Corp,Delhi,Maharashtra,UK,,INVALID,Email bounced,,1 week,Needs invoice
2026-05-02 07:59:00,Michael Johnson,michael.johnson197@example.com,+44,75563852529,,Chennai,Uttar Pradesh,India,agent@example.com,BAD_LEAD,Interested in demo,Referral,2 days,Needs invoice
,John Kumar,invalid-email,+91,0776000930,FutureSoft,Delhi,Karnataka,USA,,SALE_DONE,Wrong number,,N/A,VIP customer
2026-05-02 08:13:00,John Singh,john.singh199@example.com,+91,25023732997,GrowEasy,Mumbai,,USA,,INVALID,Interested in demo,Website,N/A,VIP customer
